"year" "day" "bud" "wall_daily" "needle_daily" "root_daily" "height_daily" "Rg" "Rm" "height" "wall" "storage" "sugar" "starch" "storage_term" "mycorrhiza_daily" "mycorrhiza" "P" "to_sugar" "to_starch" "daily_Htot" "dailyNtot" "daily_totcells"
2015 1 0 0 0 0 0 0 0.00304366722237534 0 0 0.7430989 0.4184208 0.3246781 1 0 0 0.00075450297029703 0 0 0 0 0
2015 2 0 0 0 0 0 0 0.00271954180805307 0 0 0.740761742350363 0.413041821175181 0.327719921175181 1 0 0 0.000382384158415842 0 0.0030418211751814 0 0 0
2015 3 0 0 0 0 0 0 0.00192922380776159 0 0 0.73962295022577 0.410951514525294 0.328671435700476 0.999151593780155 0 0 0.000790431683168317 0 0.000951514525294073 0 0 0
2015 4 0 0 0 0 0 0 0.000729640411944055 0 0 0.739604612784122 0.410466588541823 0.329138024242299 0.99873604310613 0 0 0.00071130297029703 0 0.00046658854182352 0 0 0
2015 5 0 0 0 0 0 0 0.000353789862563711 0 0 0.737642157575024 0.409252066666363 0.328390090908662 0.998729340065186 0 0 -0.00160866534653465 0.000747933333637429 0 0 0 0
2015 6 0 0 0 0 0 0 0.000314774070068415 0 0 0.737995914198025 0.409802911644682 0.328193002553343 0.99800985152885 0 0 0.000668530693069307 0.000197088355318259 0 0 0 0
2015 7 0 0 0 0 0 0 0.000787113817021906 0 0 0.742828436024568 0.412317716735612 0.330510719288955 0.998139861323232 0 0 0.00561963564356436 0 0.00231771673561212 0 0 0
2015 8 0 0 0 0 0 0 0.00175515394795775 0 0 0.742954192967699 0.411221736839372 0.331732456128327 0.999902123584766 0 0 0.00188091089108911 0 0.00122173683937177 0 0 0
2015 9 0 0 0 0 0 0 0.00200717147753692 0 0 0.737091742282241 0.407679643076957 0.329412099205284 0.999947642809683 0 0 -0.00385527920792079 0.00232035692304297 0 0 0 0
2015 10 0 0 0 0 0 0 0.00081470971743956 0 0 0.73545024444599 0.408019072620353 0.327431171825637 0.997807292769596 0 0 -0.000826788118811881 0.0019809273796472 0 0 0 0
2015 11 0 0 0 0 0 0 0.000365205221213883 0 0 0.734285839224776 0.408427333699569 0.325858505525207 0.997201213898551 0 0 -0.0007992 0.00157266630043054 0 0 0 0
2015 12 0 0 0 0 0 0 0.000333964183254153 0 0 0.733651827516769 0.408896660995781 0.324755166520988 0.996769475538154 0 0 -0.000300047524752475 0.00110333900421861 0 0 0 0
2015 13 0 0 0 0 0 0 0.000327673814010487 0 0 0.734406933900779 0.409825883689895 0.324581050210883 0.996533761645459 0 0 0.0010827801980198 0.000174116310104638 0 0 0 0
2015 14 0 0 0 0 0 0 0.00141652724597502 0 0 0.73379923041718 0.409609090103148 0.324190140314032 0.996814445340722 0 0 0.000808823762376238 0.000390909896851699 0 0 0 0
2015 15 0 0 0 0 0 0 0.00192238965043432 0 0 0.731889030865755 0.408849445275862 0.323039585589894 0.996588603340149 0 0 1.2190099009901e-05 0.00115055472413808 0 0 0 0
2015 16 0 0 0 0 0 0 0.00233072770159939 0 0 0.733764315045344 0.410362364727725 0.323401950317619 0.995876025149154 0 0 0.00420601188118812 0 0.000362364727725328 0 0 0
2015 17 0 0 0 0 0 0 0.00261932548277242 0 0 0.733956625206136 0.410277337444259 0.323679287761877 0.996575615162307 0 0 0.00281163564356436 0 0.000277337444258619 0 0 0
2015 18 0 0 0 0 0 0 0.00190578451950469 0 0 0.729683395142077 0.4080020536901 0.321681341451977 0.996647135780297 0 0 -0.00236744554455446 0.00199794630990027 0 0 0 0
2015 19 0 0 0 0 0 0 0.000470567141864938 0 0 0.727262412158628 0.407790535353325 0.319471876805303 0.995048142082647 0 0 -0.00195041584158416 0.00220946464667471 0 0 0 0
2015 20 0 0 0 0 0 0 0.000372425464756958 0 0 0.728502929268128 0.409515526231413 0.318987403036715 0.994133099965514 0 0 0.00161294257425743 0.000484473768587124 0 0 0 0
2015 21 0 0 0 0 0 0 0.00037018782373348 0 0 0.727166729563207 0.409089663263246 0.318077066299961 0.994602799799273 0 0 -0.000966011881188119 0.000910336736754364 0 0 0 0
2015 22 0 0 0 0 0 0 0.000354562467663713 0 0 0.727016404719305 0.409469669209672 0.317546735509633 0.994096798780511 0 0 0.000204237623762376 0.000530330790327854 0 0 0 0
2015 23 0 0 0 0 0 0 0.000348471105090798 0 0 0.72702486826768 0.409739066379023 0.317285801888657 0.994039745728941 0 0 0.000356934653465347 0.00026093362097665 0 0 0 0
2015 24 0 0 0 0 0 0 0.000433833182459768 0 0 0.729111819243636 0.41091300867749 0.318198810566146 0.994042958597868 0 0 0.00252078415841584 0 0.000913008677489724 0 0 0
2015 25 0 0 0 0 0 0 0.00144742597972356 0 0 0.729191791283714 0.410496490358784 0.31869530092493 0.994832706432074 0 0 0.00152739801980198 0 0.000496490358784074 0 0 0
