date,T,Rain,PPFD,TSA,TSB,MB,VPD,PPFD_max,CO2,SWP
1960-01-01,-4.47694442000757,0,2.24466889745616,-0.196696413822677,-0.21326111066548,0.382090961636267,0.345769848222293,18.3147695877319,380,0.0343570079754251
1960-01-02,0.302662972205206,0,2.89925565288473,0.336110237830206,0.281489662014935,0.376549605178526,0.370104532200709,28.348627941304,380,0.0357827651879113
1960-01-03,-0.0812796975368846,0,3.99769861014117,0.0464363669162404,0.0117534338910937,0.376670060728945,0.195756514181565,33.883076285284,380,0.045179301132435
1960-01-04,-1.63157987034009,0,5.69414790506621,0.126072412374753,0.0725949465935981,0.365435299579578,0.184674474553445,58.9138413017389,380,0.0416015922524332
1960-01-05,0.22406877174513,0,3.03436824480543,0.184618444189791,0.127520986545136,0.369997906603436,0.287312021228971,32.8624097252111,380,0.0472823025418126
1960-01-06,0.183678040384717,0,1.38925946102037,0.575092682718701,0.473814863882689,0.359693617646184,0.189154246510639,22.1743743049037,380,0.0449711205997252
1960-01-07,-7.88843669323009,0,11.067819670313,-0.147551276563423,-0.23856008529326,0.355285969062747,0.359248648308616,99.0482585751594,380,0.047562454578051
1960-01-08,-11.3081524835777,0,16.5416056202588,-0.185100522314725,-0.321044093375034,0.349892254316387,0.396168287481581,127.070277799384,380,0.0423330793310456
1960-01-09,-11.0192464236208,0,16.728249282876,-1.81114451525496,-1.87737236770136,0.350527632249888,0.315466121704797,141.020432285938,380,0.0403677632641151
1960-01-10,-15.6999634983167,0,9.43807287205856,-0.35648497760543,-0.442873718792045,0.355696518176838,0.203107354282452,80.5618012762484,380,0.0389377471518348
1960-01-11,-13.9921945161068,0,9.91862000022287,1.52299815153646,1.47371443146166,0.350075425786089,0.298119297288058,85.2495344116512,380,0.034725897267497
1960-01-12,-12.0346809496612,0,10.7737702007504,1.97468158899443,1.9617020768723,0.346659527796291,0.316705948929223,82.6310849121611,380,0.0343561733531709
1960-01-13,-14.458716196892,0,10.6239826496994,-0.070516072787177,-0.12196483942249,0.348259259692223,0.196783848065609,82.657536709725,380,0.0354029082355703
1960-01-14,-21.1454778586254,0,19.3675501513079,-4.30385455235097,-4.28351924394524,0.344413106971469,0.165362714132797,156.938524485849,380,0.0358464176926131
1960-01-15,-15.2966918804445,0,6.36315646607038,-1.59862834793311,-1.62112061125389,0.348204099544501,0.198790330549742,67.2984713728368,380,0.0377018888045226
1960-01-16,-13.9987025561389,0,25.6445571015819,-2.37936483844687,-2.46065728372901,0.350128481781265,0.121611286074302,230.820779641204,380,0.040336289653357
1960-01-17,-14.3102826812404,0,23.9803943854808,-1.60891943559426,-1.55504289339179,0.352192116534742,0.236548894721367,176.070273402916,380,0.0407332431432671
